Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2012-04-11,-0.3917213875724115,-0.39381981812479805,-0.385114445317696,-0.38284752482581474,-0.7381459477637037,2,4,11,0.0172,0.0026,0.0077,0.0064,0.0025,-0.0111,0.0006100000000000004,0.0006404999999999936,0.0008954999999999976,0.0005909999999999934,0.0006265000000000022,-0.0036299999999999965,1,0.017042253521126757,0.13230046948356802
2012-04-12,-0.38289478343566463,-0.3797759251511168,-0.3763168353308648,-0.3649798274616787,-0.7503194709113328,3,4,12,0.0099,0.0133,0.0121,0.0165,0.0061,0.0066,0.0006900000000000003,0.0006779999999999936,0.0009034999999999976,0.0006509999999999935,0.0006640000000000023,-0.003613499999999996,1,0.05884615384615385,0.17860576923076918
2012-04-13,-0.365173604706186,-0.37983622985903276,-0.3724800115868738,-0.37848881990769456,-0.7027687478982177,4,4,13,-0.0066,-0.0037,-0.0062,0.0025,0.004,0.0066,0.0005325000000000003,0.0005269999999999936,0.0007444999999999976,0.0005564999999999935,0.0005880000000000023,-0.003684999999999996,0,0.03643410852713177,0.1344186046511628
2012-04-16,-0.3785145536711385,-0.3797947402990294,-0.37193672651204657,-0.3714064163704027,-0.7476067705414191,0,4,16,0.0005,-0.0199,-0.0225,-0.0181,-0.0143,0.0115,0.00043500000000000033,0.00026399999999999357,0.0004244999999999975,0.00030449999999999347,0.00033950000000000223,-0.0035824999999999963,1,0.03492385786802031,0.19269035532994924
2012-04-17,-0.3715236684466827,-0.36550866318362374,-0.36494919993962127,-0.3522627234878588,-0.7603183499607667,1,4,17,0.0122,0.0022,-0.0059,0.0028,0.0002,-0.0289,0.00046200000000000033,0.0002734999999999936,0.0003369999999999975,0.0002989999999999935,0.0003255000000000022,-0.0037949999999999963,1,0.0182648401826484,0.1523744292237443
2012-04-18,-0.35251892132719687,-0.3671686388216273,-0.35454519242569416,-0.36042688193422223,-0.7643537719986548,2,4,18,-0.0146,-0.007,-0.0083,-0.0028,-0.0101,-0.0029,0.00041400000000000036,0.0002734999999999936,0.0002899999999999975,0.0003219999999999935,0.00036450000000000225,-0.0037369999999999964,0,0.02601809954751132,0.15325791855203616
2012-04-19,-0.36098063382394385,-0.37056346436765275,-0.36740695577280125,-0.36719668976816777,-0.7054141912341666,3,4,19,-0.0039,-0.0001,-0.0106,0.0021,0.0101,-0.0233,0.00029300000000000035,0.00020299999999999358,0.00022899999999999754,0.0002779999999999936,0.0003120000000000022,-0.003913499999999997,0,0.030769230769230754,0.1617307692307692
2012-04-20,-0.36731490772307596,-0.3703322800180673,-0.36076989105776347,-0.3607710633204646,-0.5433919964129582,4,4,20,0.0112,0.0059,-0.0019,0.0039,0.0058,0.0099,0.0003615000000000004,0.00023099999999999358,0.00018549999999999754,0.00028599999999999356,0.0003345000000000023,-0.0036934999999999963,1,0.015238095238095236,0.145
2012-04-23,-0.3610329120406053,-0.37570124565972307,-0.3724505014649646,-0.37083843025452423,-0.706400627732317,0,4,23,-0.0074,-0.0009,0.012,0.0007,-0.0126,0.0395,0.00022100000000000036,1.5499999999993573e-05,3.399999999999754e-05,6.099999999999356e-05,0.0001080000000000023,-0.003395499999999996,0,0.056338797814207635,0.17355191256830596
2012-04-24,-0.3709341629612801,-0.3735177271439529,-0.36448656300323656,-0.3635026578672962,-0.7181930276874791,1,4,24,0.0043,-0.0041,-0.0075,-0.0026,0.0063,-0.0159,0.0003640000000000004,1.2999999999993572e-05,6.449999999999754e-05,5.349999999999356e-05,0.0001255000000000023,-0.0035609999999999965,1,0.008608695652173913,0.14495652173913043
2012-04-25,-0.364040806823166,-0.3680439754648106,-0.3578810262130474,-0.3547103239906231,-0.7156148413854949,2,4,25,0.0055,0.0073,-0.0016,0.0102,0.0002,0.0506,0.0004420000000000004,0.00010249999999999357,0.00010949999999999754,0.00011549999999999356,0.0001545000000000023,-0.003400999999999996,1,0.011288888888888893,0.14635555555555557
2012-04-26,-0.35492931908751024,-0.3559780828389729,-0.3497743454185316,-0.3434782865249739,-0.7776930837350073,3,4,26,0.0041,0.0061,0.0044,0.0099,0.0195,-0.0205,0.0003410000000000004,0.00011249999999999357,0.00010799999999999754,0.00015999999999999356,0.0002160000000000023,-0.0035459999999999958,1,0.016535087719298246,0.1389035087719298
2012-04-27,-0.34363214405310627,-0.3521386406161757,-0.33833192631319187,-0.3411422033040066,-0.7703396480215223,4,4,27,0.0036,-0.0011,0.0037,-0.0047,-0.0077,0.0278,0.0003220000000000004,6.799999999999358e-05,7.249999999999755e-05,0.00011099999999999355,9.400000000000231e-05,-0.0034869999999999957,1,0.032217898832684826,0.1603891050583658
2012-04-30,-0.3413045453579162,-0.35588526091565265,-0.3399265014836532,-0.342589808778089,-0.7321824907521579,0,4,30,-0.0006,-0.0019,-0.0063,0.0002,-0.001,0.0443,0.0004370000000000004,0.00012199999999999357,0.00010349999999999756,0.00013549999999999354,0.00014150000000000233,-0.0032289999999999958,0,0.0361025641025641,0.20487179487179483
2012-05-01,-0.3426995062676612,-0.3450267192284753,-0.3400603044572741,-0.3361118909158709,-0.7422037888129134,1,5,1,0.0122,0.0013,-0.0088,-0.0022,0.0072,0.0369,0.0004210000000000004,8.949999999999358e-05,3.549999999999755e-05,7.149999999999354e-05,0.0001505000000000023,-0.0032269999999999955,1,0.007040358744394617,0.18771300448430497
2012-05-02,-0.3326278248357524,-0.3316015673814994,-0.34220985679376326,-0.3371720091884014,-0.7929380114336958,2,5,2,-0.0089,-0.012,-0.0069,-0.0109,-0.0147,-0.051,0.0004460000000000004,8.549999999999357e-05,4.749999999999754e-05,7.899999999999353e-05,0.0001270000000000023,-0.0034864999999999957,0,0.010776699029126214,0.14898058252427185
2012-05-03,-0.3374319852176537,-0.35041845709767316,-0.3399629321774966,-0.3432840469017657,-0.7899787019392446,3,5,3,-0.0258,-0.0176,-0.0084,-0.0178,-0.0114,0.0379,0.00023400000000000032,-4.3500000000006444e-05,-2.2500000000002454e-05,-4.2500000000006454e-05,2.40000000000023e-05,-0.0032824999999999955,0,0.020509259259259262,0.17166666666666666
2012-05-04,-0.3436400389737886,-0.3582328090273814,-0.3550521422832076,-0.35988258557357966,-0.7637484586929717,4,5,4,-0.0403,-0.0261,-0.0246,-0.0256,-0.0333,-0.0265,5.000000000000308e-06,-0.00022300000000000645,-0.00019350000000000245,-0.0002045000000000065,-0.00015249999999999772,-0.0033679999999999956,0,-0.0006048387096774199,0.17745967741935484
2012-05-07,-0.3602787726148191,-0.3736372763983751,-0.36020392194072515,-0.36281525755583255,-0.7720659118932856,0,5,7,-0.0048,-0.0011,-0.0036,-0.0089,-0.0064,0.0321,-5.5999999999999694e-05,-0.00020200000000000645,-0.00015000000000000245,-0.00021850000000000648,-0.00020999999999999773,-0.0030864999999999955,0,0.044181818181818176,0.202969696969697
2012-05-08,-0.36374109560099765,-0.37841535075380417,-0.3759142747858859,-0.3703532631206101,-0.7080820535814372,1,5,8,-0.0088,-0.0044,0.0025,0.003,-0.0084,0.0304,-0.0001369999999999997,-0.0002705000000000064,-0.00019250000000000246,-0.00024950000000000644,-0.0002494999999999977,-0.0029439999999999957,0,0.017095238095238094,0.15628571428571425
2012-05-09,-0.3715217430245932,-0.38621301082252235,-0.38200795894956685,-0.3799216906557754,-0.6882636475731421,2,5,9,-0.0014,0.0025,0.0038,0.0031,0.0109,0.0365,-0.00011049999999999969,-0.00022800000000000644,-0.00015900000000000248,-0.00020050000000000647,-0.00017599999999999772,-0.002743999999999996,0,0.012466367713004483,0.1466367713004484
2012-05-10,-0.3804172808213093,-0.38523481777394153,-0.3749388235676412,-0.3779513603731375,-0.6788700818293913,3,5,10,0.0034,-0.0044,-0.0094,-0.0046,-0.0006,0.0144,-0.0001129999999999997,-0.0002655000000000064,-0.00023300000000000247,-0.00023050000000000647,-0.00017749999999999773,-0.0026444999999999962,1,0.020050251256281407,0.13010050251256278
2012-05-11,-0.378424822889317,-0.38658844431009154,-0.378976352756357,-0.38134762793721744,-0.6862235175428764,4,5,11,-0.0088,-0.0064,-0.0077,-0.0064,-0.0004,0.0142,-4.59999999999997e-05,-0.00025400000000000645,-0.00024650000000000247,-0.00021300000000000648,-0.00015799999999999771,-0.0025584999999999965,0,0.00381294964028777,0.1622302158273381
2012-05-14,-0.3817077819138939,-0.3963847526792381,-0.39057131776388543,-0.39369888233215455,-0.6978365654074656,0,5,14,-0.0142,-0.0075,-0.0108,-0.0108,-0.017,-0.033,-0.00011899999999999971,-0.0002910000000000064,-0.0002690000000000025,-0.0002990000000000065,-0.0002619999999999977,-0.0026369999999999966,0,0.029246231155778894,0.1588442211055276
2012-05-15,-0.393877516240803,-0.402355512571843,-0.3958196045066522,-0.39994596535754434,-0.6689832978365655,1,5,15,-0.0082,0.0032,-0.0034,0.0009,-0.0016,0.0248,-6.999999999999974e-05,-0.00024750000000000645,-0.0002765000000000025,-0.0002705000000000065,-0.0002264999999999977,-0.002394999999999996,0,0.02041666666666667,0.15562499999999996
2012-05-16,-0.40154070601578495,-0.40589265861179813,-0.3968846422382124,-0.40324458257310525,-0.6979710794753952,2,5,16,-0.0124,-0.0142,-0.0092,-0.0119,-0.0011,0.0453,-8.949999999999972e-05,-0.00031850000000000644,-0.00031600000000000253,-0.00032700000000000654,-0.00022799999999999768,-0.0022204999999999963,0,0.030954773869346735,0.15904522613065325
2012-05-17,-0.40341387650735694,-0.41688059038064207,-0.41232037308766856,-0.4186340562126025,-0.6883309046071069,3,5,17,-0.0027,-0.0214,-0.0168,-0.0168,-0.0141,-0.0053,-4.449999999999972e-05,-0.0004105000000000064,-0.0003725000000000025,-0.0004015000000000065,-0.0002844999999999977,-0.0022074999999999964,0,0.023879310344827587,0.1685344827586207
2012-05-18,-0.4187246574765222,-0.4285838821157224,-0.4225333852183304,-0.42584367323258565,-0.47918394798789377,4,5,18,-0.0123,-0.0041,0.001,-0.0072,-0.0121,0.0543,-5.999999999999721e-06,-0.0002955000000000065,-0.0001900000000000025,-0.0003185000000000065,-0.00027349999999999765,-0.0018574999999999963,0,0.0247410358565737,0.17713147410358562
2012-05-21,-0.4260072623863016,-0.427087936073677,-0.41948601457054946,-0.4125210244821176,-0.7002578186301984,0,5,21,0.0115,0.015,0.0156,0.0106,0.0036,-0.0483,0.0003485000000000003,4.799999999999354e-05,0.00023049999999999753,-5.400000000000651e-05,-0.00014449999999999766,-0.0019134999999999964,1,0.03157635467980296,0.16064039408866995
2012-05-22,-0.4125766802415689,-0.420384158055749,-0.4116500146580955,-0.4126857966255788,-0.7192243022082727,1,5,22,-0.0109,-0.0036,-0.0019,0.0,0.0069,0.0318,0.0002750000000000003,-7.150000000000645e-05,0.0001404999999999975,-0.00013900000000000652,9.00000000000234e-06,-0.0017599999999999964,0,0.031203703703703695,0.14814814814814814
2012-05-23,-0.41295726412089206,-0.42706921676514664,-0.42501382607801563,-0.41334247707461413,-0.6776594552180248,2,5,23,-0.0215,-0.0255,-0.0204,-0.0176,-0.0171,0.0072,0.0004940000000000003,6.099999999999353e-05,0.0003079999999999975,1.2999999999993502e-05,-3.99999999999766e-06,-0.0017219999999999963,0,0.04538461538461537,0.1604807692307692
2012-05-24,-0.4139046319275552,-0.4239776527120249,-0.41437652904692746,-0.4100291251330519,-0.7345589059522475,3,5,24,0.0084,0.0088,0.0063,0.0036,0.0022,-0.0316,0.0006570000000000004,0.00016549999999999353,0.00044699999999999753,9.14999999999935e-05,8.550000000000232e-05,-0.0019589999999999963,1,0.02815315315315316,0.18175675675675673
2012-05-25,-0.410076456069151,-0.4246168836039661,-0.41418947477730517,-0.41741718893479507,-0.8103575832305796,4,5,25,0.0022,0.0038,0.0044,0.0026,0.0028,-0.0307,0.0004430000000000004,-1.0000000000006462e-05,0.0003124999999999975,-7.500000000000653e-05,0.00010750000000000233,-0.0021289999999999963,1,0.004674329501915707,0.15448275862068966
2012-05-29,-0.41756027991077294,-0.4168617752327295,-0.4109344790971594,-0.40500574621155483,-0.777827597802937,1,5,29,-0.0011,-0.001,0.0006,-0.007,0.0036,-0.0556,0.0002685000000000004,-6.600000000000647e-05,0.0003194999999999975,-0.00016750000000000654,2.7000000000002333e-05,-0.0025384999999999965,0,0.033652968036529674,0.17031963470319636
2012-05-30,-0.40531670027368993,-0.42007394968971745,-0.41666299408076224,-0.4208656522589649,-0.7434816724582447,2,5,30,-0.0329,-0.0304,-0.0213,-0.025,-0.0317,-0.0274,0.0001245000000000004,-0.00021050000000000644,0.0002104999999999975,-0.0002995000000000065,-0.00019749999999999767,-0.002606999999999996,0,0.03531578947368421,0.18378947368421053
2012-05-31,-0.42154519577475735,-0.428890134390159,-0.4245294647861835,-0.4234700313508488,-0.5589507902701492,3,5,31,-0.0148,-0.016,-0.0186,-0.0149,-0.0132,0.0017,-9.04999999999996e-05,-0.00038950000000000643,1.4999999999997498e-05,-0.0004480000000000066,-0.0002974999999999977,-0.0025589999999999957,0,0.026698113207547166,0.16518867924528302
2012-06-01,-0.4237979879275475,-0.43859661260555316,-0.44510121182287987,-0.45057670958990936,-0.6535590180473041,4,6,1,-0.0389,-0.0346,-0.0245,-0.0283,-0.0278,-0.0404,-0.00021149999999999956,-0.0005260000000000065,-8.100000000000251e-05,-0.0005695000000000065,-0.0004634999999999977,-0.0026394999999999956,0,0.008101265822784812,0.15957805907172992
2012-06-04,-0.45058530789271867,-0.46309389467817197,-0.45222657894339235,-0.45226400927562915,-0.7353884093711467,0,6,4,0.009,0.004,0.0052,-0.0004,-0.0054,0.0375,-0.00021699999999999956,-0.0005710000000000064,-0.00012600000000000252,-0.0006195000000000065,-0.0005374999999999977,-0.0024529999999999955,1,0.04437499999999998,0.1905681818181818
2012-06-05,-0.45243575682622805,-0.4627125744788838,-0.4485768084847299,-0.4496517322838294,-0.7745544221499832,1,6,5,0.0037,-0.0001,0.0052,0.0025,0.0059,0.0127,0.00010800000000000046,-0.00040400000000000646,3.899999999999747e-05,-0.0004585000000000065,-0.00037199999999999777,-0.0023334999999999957,1,0.01307692307692308,0.149375
2012-06-06,-0.45007754165229286,-0.43630830805229626,-0.44337677479244064,-0.4213656497733058,-0.7047416208945185,2,6,6,0.0086,0.0178,0.0021,0.0144,0.0202,-0.0103,0.00015700000000000048,-0.00038750000000000644,-4.550000000000253e-05,-0.0004380000000000065,-0.00030249999999999776,-0.002438499999999996,1,0.01338541666666667,0.16822916666666668
2012-06-07,-0.4213361785383949,-0.422429408996601,-0.4146816218355993,-0.4168127042458494,-0.7248290550386729,3,6,7,-0.0016,-0.0071,-0.0067,-0.0013,-0.0079,-0.0579,2.850000000000047e-05,-0.0004105000000000064,-7.300000000000252e-05,-0.00045350000000000647,-0.0003214999999999978,-0.0026359999999999956,0,0.05792207792207792,0.16528138528138522
2012-06-08,-0.4169707744253701,-0.422534098206671,-0.4164621941438018,-0.40761802221722676,-0.7681874229346486,4,6,8,-0.0079,-0.0034,-0.0048,0.0019,-0.0158,0.014,-7.099999999999953e-05,-0.0004685000000000064,-0.0001600000000000025,-0.0004960000000000064,-0.00047949999999999783,-0.0026924999999999952,0,0.01910852713178295,0.1724806201550387
2012-06-11,-0.40780209780872756,-0.41302233300993274,-0.41645825303015904,-0.4217166689717615,-0.747449837462168,0,6,11,-0.016,-0.0143,-0.0169,-0.0133,0.0045,-0.0316,-0.00013449999999999953,-0.0005755000000000065,-0.00026000000000000247,-0.0005960000000000065,-0.0005214999999999978,-0.002749999999999995,0,0.027675675675675675,0.1877837837837838
2012-06-12,-0.42177587672079464,-0.420279468845679,-0.4151363765446985,-0.40568524960923047,-0.7691962784441206,1,6,12,0.0082,-0.0068,-0.0071,-0.0056,-0.0014,0.0137,-0.00010149999999999953,-0.0006295000000000065,-0.0003780000000000025,-0.0006645000000000064,-0.0005284999999999978,-0.002702999999999995,1,0.013648648648648653,0.1581531531531531
2012-06-13,-0.4065628170844162,-0.4181818243920663,-0.4110239691496511,-0.41331984642095265,-0.7368680641183725,2,6,13,-0.0077,-0.0037,-0.0049,-0.0032,-0.0002,-0.0177,-0.00014399999999999952,-0.0006805000000000065,-0.00037450000000000254,-0.0007180000000000065,-0.0005664999999999979,-0.0027989999999999946,0,0.03160804020100502,0.17015075376884423
2012-06-14,-0.4133151264421526,-0.4082590208834045,-0.4066960544949534,-0.397982568541545,-0.7304562268803947,3,6,14,0.0155,0.0049,0.0075,0.0064,-0.0027,0.1279,-0.0001764999999999995,-0.0006780000000000065,-0.00030750000000000254,-0.0006885000000000066,-0.0006509999999999978,-0.0020534999999999946,1,0.03941908713692945,0.17336099585062242
2012-06-15,-0.3981010079715068,-0.4007479294585654,-0.39156551289499264,-0.3866164797809908,-0.38150431565967946,4,6,15,0.0013,0.0042,0.0084,0.0069,0.0077,-0.0106,-0.0002624999999999995,-0.0007490000000000065,-0.00039400000000000253,-0.0007515000000000066,-0.0006719999999999979,-0.0022084999999999948,1,0.00838951310861423,0.1380149812734083
2012-06-18,-0.38678217119918656,-0.4000336306417729,-0.387155893954265,-0.3891162760438449,-0.7693756305346935,0,6,18,-0.0087,-0.0152,-0.015,-0.0114,-0.0119,0.0594,-0.00030099999999999946,-0.0008560000000000065,-0.0005300000000000026,-0.0008205000000000067,-0.0007379999999999978,-0.0020934999999999947,0,0.03678571428571428,0.22984693877551016
2012-06-19,-0.3889904824539563,-0.38847256158517096,-0.38240273372808353,-0.37969778928558573,-0.7382132047976684,1,6,19,0.0089,-0.002,-0.0064,0.0055,0.0045,-0.0359,-0.0002629999999999995,-0.0008380000000000065,-0.0005905000000000026,-0.0007405000000000066,-0.0006859999999999978,-0.002267999999999995,1,0.04434599156118145,0.16696202531645568
2012-06-20,-0.37987312183586996,-0.39062259856350945,-0.38235842179124857,-0.3809738814445469,-0.7518215446698802,2,6,20,-0.035,-0.0306,-0.0246,-0.019,-0.0051,-0.0074,-0.0002964999999999995,-0.0008970000000000064,-0.0006210000000000026,-0.0007455000000000066,-0.0006344999999999978,-0.0020804999999999947,0,0.03256038647342995,0.19685990338164247
2012-06-21,-0.38125335272439687,-0.39257792351122744,-0.40041627771700217,-0.40570788124902,-0.6898553973769757,3,6,21,-0.0407,-0.0371,-0.0223,-0.0241,-0.0245,0.0244,-0.00047499999999999946,-0.0011095000000000063,-0.0007025000000000026,-0.0008870000000000067,-0.0006944999999999977,-0.002042999999999995,0,0.02974789915966386,0.1334453781512605
2012-06-22,-0.40573069264166994,-0.4106895481151396,-0.3991160291261653,-0.39908011826432066,-0.5480775697791728,4,6,22,0.0198,0.0182,0.0063,0.0036,-0.0114,0.0189,-0.0005654999999999995,-0.0011455000000000063,-0.0008200000000000026,-0.0009765000000000067,-0.0009039999999999977,-0.0019509999999999946,1,0.024586776859504122,0.1488842975206611
2012-06-25,-0.39932449885445354,-0.4140696114322642,-0.41059881905469675,-0.4127005303654523,-0.7182378657101223,0,6,25,-0.0069,0.0008,0.0123,0.0011,-0.0053,0.0244,-0.0005859999999999995,-0.0010685000000000063,-0.0007020000000000025,-0.0009225000000000066,-0.0009274999999999978,-0.0019014999999999948,0,0.039855072463768106,0.15724637681159412
2012-06-26,-0.4127550819850656,-0.4203396767261782,-0.41118737772171077,-0.4095439579991378,-0.7738818518103352,1,6,26,0.0019,0.0202,0.0098,0.015,0.013,0.0264,-0.0004754999999999995,-0.0008520000000000064,-0.00044250000000000246,-0.0007530000000000066,-0.0007114999999999977,-0.0017074999999999948,1,0.029098712446351916,0.17562231759656652
2012-06-27,-0.4098606017604942,-0.41337798702756245,-0.40324612330219356,-0.40043806595809706,-0.7992601726263873,2,6,27,0.0107,0.0033,-0.0096,0.0066,0.0122,-0.0033,-0.00047649999999999955,-0.0007865000000000064,-0.0004275000000000025,-0.0006595000000000067,-0.0006209999999999977,-0.001705499999999995,1,0.019069767441860463,0.12587209302325578
